full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Myles Anderson,30,631843200,Premier League,2011/2012,Defender,Blackburn Rovers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathan Baker,29,672364800,Premier League,2011/2012,Defender,Aston Villa,549,360,189,England,8,4,2,0,0,0,0,0,0,0,0,1,1,0,10,6,4,0,0,0,0,0,0,0,0,1.64,55,69,0,0,0,275,332,131,18
Nathan Delfouneso,29,665452800,Premier League,2011/2012,Forward,Aston Villa,163,119,44,England,6,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.1,82,27,0,0,0,-1,-1,-1,20
Nathan Dyer,32,565142400,Premier League,2011/2012,Midfielder,Swansea City,2376,1288,1088,England,34,15,14,5,4,1,3,3,0,0,0,12,8,4,37,14,23,2,1,0.3,0.11,0.19,0.28,0.08,475,1.4,64,70,792,792,0.11,105,152,-1,4
Nathan Eccleston,29,662515200,Premier League,2011/2012,Forward,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathaniel Chalobah,25,787190400,Premier League,2011/2012,Midfielder,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Neil Leonard Dula Etheridge,30,634348800,Premier League,2011/2012,Goalkeeper,Fulham,0,0,0,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Neil Taylor,31,602812800,Premier League,2011/2012,Defender,Swansea City,3085,1570,1515,Wales,36,17,18,0,0,0,1,0,1,0,0,14,9,5,39,14,25,4,0,0.03,0.03,0,0,0,0,1.14,79,86,771,3085,0.12,396,267,66,16
Nemanja Vidić,38,372470400,Premier League,2011/2012,Defender,Manchester United,502,180,322,Serbia,6,2,4,0,0,0,0,0,0,0,0,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0.36,251,84,0,0,0,378,383,2,28
Nenad Milijaš,37,420508800,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,723,308,415,Serbia,20,2,4,0,0,0,1,1,0,0,0,0,0,0,21,9,12,2,1,0.12,0.12,0,0,0,0,2.61,34,36,241,723,0.37,358,145,-1,23
Nick Blackman,30,626745600,Premier League,2011/2012,Forward,Blackburn Rovers,6,6,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,26
Nicklas Bendtner,32,569289600,Premier League,2011/2012,Forward,Sunderland,2240,1160,1080,Denmark,29,14,11,8,4,4,5,3,2,1,0,9,7,2,27,11,16,2,0,0.52,0.2,0.32,0.31,0.33,280,1.08,83,77,1120,448,0.08,52,79,-1,1
Nicky Shorey,39,351388800,Premier League,2011/2012,Defender,West Bromwich Albion,2016,918,1098,England,25,10,12,0,0,0,2,1,1,0,0,5,4,1,31,12,19,1,0,0.09,0.09,0,0,0,0,1.38,65,81,2016,1008,0.04,416,182,111,24
Nico Yennaris,27,738115200,Premier League,2011/2012,Midfielder,Arsenal,44,44,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,28
Nicolas Anelka,41,290217600,Premier League,2011/2012,Forward,Chelsea,413,203,210,France,9,2,1,1,1,0,2,0,2,0,0,1,0,1,2,2,0,0,0,0.65,0.44,0.22,0.44,0,413,0.44,207,46,0,207,0,85,9,-1,13
Nigel de Jong,35,470620800,Premier League,2011/2012,Midfielder,Manchester City,1070,665,405,Netherlands,21,7,4,0,0,0,0,0,0,0,0,10,6,4,11,8,3,5,0,0,0,0,0,0,0,0.93,97,51,214,0,0.42,383,376,-1,21
Nigel Reo-Coker,36,453340800,Premier League,2011/2012,Midfielder,Bolton Wanderers,3266,1575,1691,England,37,18,19,4,2,2,0,0,0,0,0,3,2,1,70,33,37,7,0,0.11,0,0.11,0.11,0.11,817,1.93,47,88,467,0,0.19,165,394,-1,3
Nikica Jelavić,35,493948800,Premier League,2011/2012,Forward,Everton,954,428,526,Croatia,13,5,5,9,4,5,0,0,0,1,0,5,3,2,10,2,8,1,0,0.85,0,0.85,0.84,0.86,106,0.94,95,73,954,0,0.09,7,315,-1,1
Niko Kranjčar,36,461203200,Premier League,2011/2012,Midfielder,Tottenham Hotspur,645,342,303,Croatia,12,5,4,1,1,0,1,0,1,0,0,6,3,3,6,3,3,0,0,0.28,0.14,0.14,0.26,0,645,0.84,108,54,0,645,0,134,122,-1,10
Oğuzhan Özyakup,28,717206400,Premier League,2011/2012,Midfielder,Arsenal,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ole Söderberg,30,648432000,Premier League,2011/2012,Goalkeeper,Newcastle United,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Oriol Romeu,29,685670400,Premier League,2011/2012,Midfielder,Chelsea,954,451,503,Spain,16,5,6,0,0,0,0,0,0,0,0,5,2,3,11,5,6,2,0,0,0,0,0,0,0,1.04,87,60,477,0,0.19,276,288,-1,23
Orlando Carlos Braga de Sá,32,580608000,Premier League,2011/2012,Forward,Fulham,280,13,267,Portugal,7,0,3,1,0,1,0,0,0,0,0,2,1,1,2,0,2,0,0,0.32,0,0.32,0,0.34,280,0.64,140,40,0,0,0,53,295,-1,11
Osazemwinde Peter Odemwingie,39,364003200,Premier League,2011/2012,Forward,West Bromwich Albion,2288,1176,1112,Nigeria,30,13,12,10,3,7,4,2,2,0,1,10,8,2,29,12,17,2,0,0.55,0.16,0.39,0.23,0.57,229,1.14,79,76,1144,572,0.08,37,102,-1,1
Owen Lee Hargreaves,39,348796800,Premier League,2011/2012,Midfielder,Manchester City,13,13,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,18
Pablo Zabaleta,35,474681600,Premier League,2011/2012,Defender,Manchester City,1547,478,1069,Argentina,21,6,12,1,1,0,0,0,0,0,0,11,5,6,9,3,6,5,0,0.06,0,0.06,0.19,0,1547,0.52,172,74,309,0,0.29,215,406,4,16
Paddy Kenny,42,264211200,Premier League,2011/2012,Goalkeeper,Queens Park Rangers,2970,1530,1440,Republic of Ireland,33,17,16,0,0,0,0,0,0,0,0,7,5,2,57,22,35,0,0,0,0,0,0,0,0,1.73,52,90,0,0,0,326,284,144,17
Pajtim Kasami,28,707443200,Premier League,2011/2012,Midfielder,Fulham,268,29,239,Switzerland,7,0,3,0,0,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0,0,0,0,1.68,54,38,0,0,0,-1,-1,-1,21
Papiss Demba Cissé,35,486604800,Premier League,2011/2012,Forward,Newcastle United,1113,606,507,Senegal,14,7,6,13,7,6,2,1,1,0,0,6,4,2,18,5,13,1,0,1.21,0.16,1.05,1.04,1.07,86,1.46,62,80,1113,557,0.08,2,110,-1,2
Patrice Evra,39,358732800,Premier League,2011/2012,Defender,Manchester United,3239,1685,1554,France,37,19,18,0,0,0,6,3,3,0,0,20,11,9,28,16,12,6,0,0.17,0.17,0,0,0,0,0.78,116,88,540,540,0.17,399,97,18,24
Patrick Agyemang,40,339033600,Premier League,2011/2012,Forward,Queens Park Rangers,147,0,147,Ghana,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.22,74,74,0,0,0,-1,-1,-1,34
Patrick van Aanholt,30,651888000,Premier League,2011/2012,Defender,Wigan Athletic,270,90,180,Netherlands,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,16
Paul Pogba,27,732153600,Premier League,2011/2012,Midfielder,Manchester United,68,35,33,France,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,20
Paul Robinson,40,308793600,Premier League,2011/2012,Goalkeeper,Blackburn Rovers,3060,1620,1440,England,34,18,16,0,0,0,1,0,1,0,0,3,2,1,64,27,37,0,0,0.03,0.03,0,0,0,0,1.88,48,90,0,3060,0,316,268,157,14
Paul Robinson,41,282700800,Premier League,2011/2012,Defender,Bolton Wanderers,1420,810,610,England,17,9,6,0,0,0,1,1,0,0,0,2,1,1,36,22,14,4,0,0.06,0.06,0,0,0,0,2.28,39,84,355,1420,0.25,334,238,179,27
Paul Scharner,40,321580800,Premier League,2011/2012,Midfielder,West Bromwich Albion,1593,641,952,Austria,29,7,11,3,0,3,2,1,1,0,0,6,4,2,23,6,17,6,0,0.28,0.11,0.17,0,0.28,531,1.3,69,55,266,797,0.34,118,162,-1,5
Paul Scholes,45,153792000,Premier League,2011/2012,Midfielder,Manchester United,1167,638,529,England,17,8,6,4,3,1,0,0,0,0,0,10,7,3,7,5,2,3,0,0.31,0,0.31,0.42,0.17,292,0.54,167,69,389,0,0.23,54,348,-1,7
Paulo Renato Rebocho Ferreira,41,285465600,Premier League,2011/2012,Defender,Chelsea,367,220,147,Portugal,6,2,1,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,1.72,52,61,367,0,0.25,427,362,142,18
Pavel Pogrebnyak,36,437097600,Premier League,2011/2012,Forward,Fulham,953,446,507,Russia,12,6,6,6,5,1,0,0,0,0,0,3,1,2,12,5,7,1,0,0.57,0,0.57,1.01,0.18,159,1.13,79,79,953,0,0.09,18,324,-1,2
Pepe Reina,38,399600000,Premier League,2011/2012,Goalkeeper,Liverpool,3053,1530,1523,Spain,34,17,17,0,0,0,0,0,0,0,0,12,5,7,31,12,19,1,1,0,0,0,0,0,0,0.91,98,90,1527,0,0.06,370,281,28,14
Per Mertesacker,36,465264000,Premier League,2011/2012,Defender,Arsenal,1831,879,952,Germany,21,10,11,0,0,0,0,0,0,0,0,6,4,2,24,7,17,2,0,0,0,0,0,0,0,1.18,76,87,916,0,0.1,266,396,74,22
Peter Crouch,39,349660800,Premier League,2011/2012,Forward,Stoke City,2779,1540,1239,England,33,18,14,10,6,4,5,5,0,0,0,6,4,2,46,22,24,2,0,0.49,0.16,0.32,0.35,0.29,278,1.49,60,84,1390,556,0.06,50,100,-1,1
Peter Ramage,36,438307200,Premier League,2011/2012,Defender,Queens Park Rangers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Peter Rosenkrands Løvenkrands,40,317952000,Premier League,2011/2012,Forward,Newcastle United,205,145,60,Denmark,9,2,0,0,0,0,1,0,1,0,0,2,1,1,2,1,1,0,0,0.44,0.44,0,0,0,0,0.88,103,23,0,205,0,-1,-1,-1,25
Petr Čech,38,390700800,Premier League,2011/2012,Goalkeeper,Chelsea,3060,1440,1620,Czech Republic,34,16,18,0,0,0,0,0,0,0,0,10,5,5,36,19,17,0,0,0,0,0,0,0,0,1.06,85,90,0,0,0,423,357,49,24
Petter Vaagan Moen,36,444787200,Premier League,2011/2012,Midfielder,Queens Park Rangers,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Phil Bardsley,35,488764800,Premier League,2011/2012,Defender,Sunderland,2478,1178,1300,Scotland,31,14,15,1,0,1,2,2,0,0,0,10,6,4,29,10,19,5,1,0.11,0.07,0.04,0,0.07,2478,1.05,85,80,496,1239,0.18,249,215,44,9
Phil Jagielka,38,398390400,Premier League,2011/2012,Defender,Everton,2570,1220,1350,England,30,14,15,2,2,0,2,1,1,0,0,10,5,5,30,11,19,2,0,0.14,0.07,0.07,0.15,0,1285,1.05,86,86,1285,1285,0.07,209,221,45,9
Phil Jones,28,698630400,Premier League,2011/2012,Defender,Manchester United,2126,855,1271,England,29,9,16,1,0,1,2,0,2,0,0,14,6,8,16,8,8,6,0,0.13,0.08,0.04,0,0.07,2126,0.68,133,73,354,1063,0.25,245,203,11,14
Phil Neville,43,222652800,Premier League,2011/2012,Midfielder,Everton,2065,988,1077,England,27,11,13,0,0,0,0,0,0,0,0,9,6,3,24,8,16,3,0,0,0,0,0,0,0,1.05,86,76,688,0,0.13,394,356,-1,25
Philippe Senderos,35,477187200,Premier League,2011/2012,Defender,Fulham,1829,990,839,Switzerland,21,11,10,1,1,0,1,1,0,0,0,5,4,1,27,13,14,5,0,0.1,0.05,0.05,0.09,0,1829,1.33,68,87,366,1829,0.25,243,240,105,10
Radek Černý,46,130377600,Premier League,2011/2012,Goalkeeper,Queens Park Rangers,450,180,270,Czech Republic,5,2,3,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,307,338,115,20
Radosav Petrović,31,605318400,Premier League,2011/2012,Midfielder,Blackburn Rovers,981,483,498,Serbia,19,5,5,0,0,0,0,0,0,0,0,1,1,0,24,11,13,4,0,0,0,0,0,0,0,2.2,41,52,245,0,0.37,391,388,-1,22
Rafael,30,647481600,Premier League,2011/2012,Defender,Manchester United,914,611,303,Brazil,12,7,3,0,0,0,4,2,2,0,0,7,5,2,12,8,4,2,0,0.39,0.39,0,0,0,0,1.18,76,76,457,229,0.2,312,20,73,17
Rafael van der Vaart,37,413769600,Premier League,2011/2012,Midfielder,Tottenham Hotspur,2335,1153,1182,Netherlands,33,14,14,11,5,6,7,6,1,1,0,11,8,3,27,10,17,3,0,0.69,0.27,0.42,0.39,0.46,212,1.04,86,71,778,334,0.12,32,52,-1,2
Rafik Halliche,34,526003200,Premier League,2011/2012,Defender,Fulham,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Raheem Sterling,25,786844800,Premier League,2011/2012,Forward,Liverpool,25,25,0,England,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,15
Ramires Santos do Nascimento,33,543542400,Premier League,2011/2012,Midfielder,Chelsea,2477,1317,1160,Brazil,30,15,13,5,3,2,2,1,1,0,0,9,5,4,30,14,16,4,0,0.25,0.07,0.18,0.21,0.16,495,1.09,83,83,619,1239,0.15,111,220,-1,7
Raul José Trindade Meireles,37,416707200,Premier League,2011/2012,Midfielder,Chelsea,1969,916,1053,Portugal,30,11,12,2,2,0,4,2,2,0,0,7,3,4,24,13,11,8,0,0.27,0.18,0.09,0.2,0,985,1.1,82,66,246,492,0.37,177,88,-1,10
Ricardo Fuller,40,310176000,Premier League,2011/2012,Forward,Stoke City,350,148,202,Jamaica,13,1,2,0,0,0,0,0,0,0,0,1,0,1,3,3,0,3,1,0,0,0,0,0,0,0.77,117,27,88,0,1.03,304,335,-1,23
Ricardo Wayne Gardner,42,275529600,Premier League,2011/2012,Midfielder,Bolton Wanderers,162,112,50,Jamaica,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,1,0,0,0,0,0,0,3.33,27,41,81,0,1.11,-1,-1,-1,24
Richard Dunne,41,306720000,Premier League,2011/2012,Defender,Aston Villa,2520,1260,1260,Republic of Ireland,28,14,14,1,0,1,0,0,0,0,0,6,2,4,36,18,18,7,0,0.04,0,0.04,0,0.07,2520,1.29,70,90,360,0,0.25,246,293,97,9
Richard Stearman,33,556329600,Premier League,2011/2012,Defender,Wolverhampton Wanderers,2408,1178,1230,England,30,13,15,0,0,0,0,0,0,0,0,4,2,2,56,28,28,7,0,0,0,0,0,0,0,2.09,43,80,344,0,0.26,352,320,171,30
Rio Ferdinand,41,279244800,Premier League,2011/2012,Defender,Manchester United,2565,1166,1399,England,30,13,16,0,0,0,0,0,0,0,0,16,9,7,22,10,12,4,0,0,0,0,0,0,0,0.77,117,86,641,0,0.14,377,384,17,25
Ritchie De Laet,31,596678400,Premier League,2011/2012,Defender,Norwich City,482,302,180,Belgium,6,4,2,1,1,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0.19,0,0.19,0.3,0,482,0.93,96,80,482,0,0.19,97,418,30,10
Rob Elliot,34,515203200,Premier League,2011/2012,Goalkeeper,Newcastle United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rob Hulse,40,309657600,Premier League,2011/2012,Forward,Queens Park Rangers,70,16,54,England,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.29,70,35,0,0,0,-1,-1,-1,19
Robbie Blake,44,194745600,Premier League,2011/2012,Forward,Bolton Wanderers,4,0,4,England,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,26
Robbie Keane,40,331862400,Premier League,2011/2012,Forward,Aston Villa,459,189,270,Republic of Ireland,6,2,3,3,0,3,0,0,0,0,0,1,0,1,7,3,4,0,0,0.59,0,0.59,0,1,153,1.37,66,77,0,0,0,17,346,-1,4
Robert Huth,36,461635200,Premier League,2011/2012,Defender,Stoke City,2832,1335,1497,Germany,34,15,16,3,1,2,1,0,1,0,0,7,4,3,40,15,25,6,1,0.13,0.03,0.1,0.07,0.12,944,1.27,71,83,405,2832,0.22,171,271,90,5
Robert Lainton,30,624153600,Premier League,2011/2012,Goalkeeper,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Robin van Persie,37,428976000,Premier League,2011/2012,Forward,Arsenal,3334,1630,1704,Netherlands,38,18,19,30,17,13,12,4,8,2,1,13,8,5,44,15,29,8,0,1.13,0.32,0.81,0.94,0.69,111,1.19,76,88,417,278,0.22,9,31,-1,1
Roger Johnson,37,420336000,Premier League,2011/2012,Defender,Wolverhampton Wanderers,2355,1185,1170,England,27,13,13,0,0,0,3,2,1,0,0,2,1,1,52,30,22,6,0,0.11,0.11,0,0,0,0,1.99,45,87,393,785,0.23,353,156,164,29
Roman Pavlyuchenko,38,377222400,Premier League,2011/2012,Forward,Tottenham Hotspur,127,110,17,Russia,5,0,0,1,1,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0.71,0,0.71,0.82,0,127,1.42,64,25,0,0,0,-1,-1,-1,12
Romelu Lukaku,27,737251200,Premier League,2011/2012,Forward,Chelsea,159,79,80,Belgium,8,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.57,0.57,0,0,0,0,0.57,159,20,0,159,0,-1,-1,-1,21
Ronald Zubar,35,496022400,Premier League,2011/2012,Defender,Wolverhampton Wanderers,1162,579,583,France,15,7,7,1,1,0,0,0,0,0,0,2,1,1,31,11,20,6,1,0.08,0,0.08,0.16,0,1162,2.4,37,77,194,0,0.46,188,291,180,9
Ronnie Stam,36,456364800,Premier League,2011/2012,Defender,Wigan Athletic,1223,649,574,Netherlands,20,7,6,0,0,0,1,1,0,0,0,3,2,1,27,11,16,3,0,0.07,0.07,0,0,0,0,1.99,45,61,408,1223,0.22,341,212,166,19
Rory Delap,44,205459200,Premier League,2011/2012,Midfielder,Stoke City,1526,960,566,Republic of Ireland,26,11,7,2,2,0,0,0,0,0,0,6,5,1,26,13,13,4,0,0.12,0,0.12,0.19,0,763,1.53,59,59,382,0,0.24,158,354,-1,7
Ross Barkley,26,755049600,Premier League,2011/2012,Midfielder,Everton,215,158,57,England,6,1,1,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0.84,108,36,0,0,0,-1,-1,-1,21
Ross Turnbull,35,473644800,Premier League,2011/2012,Goalkeeper,Chelsea,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,19
Royston Ricky Drenthe,33,544838400,Premier League,2011/2012,Midfielder,Everton,1036,560,476,Netherlands,21,5,5,3,1,2,5,2,3,0,0,5,5,0,14,6,8,5,0,0.69,0.43,0.26,0.16,0.38,345,1.22,74,49,207,207,0.43,69,13,-1,7
Rubén Rochina Naixes,29,669686400,Premier League,2011/2012,Forward,Blackburn Rovers,816,381,435,Spain,18,4,5,2,0,2,0,0,0,0,0,0,0,0,15,6,9,2,0,0.22,0,0.22,0,0.41,408,1.65,54,45,408,0,0.22,84,328,-1,8
Russell Martin,34,505180800,Premier League,2011/2012,Defender,Norwich City,2850,1315,1535,Scotland,33,13,17,2,2,0,2,1,1,0,0,3,3,0,55,24,31,1,0,0.13,0.06,0.06,0.14,0,1425,1.74,52,86,2850,1425,0.03,230,223,145,8
Ryan Bennett,30,636681600,Premier League,2011/2012,Defender,Norwich City,720,360,360,England,8,4,4,0,0,0,0,0,0,0,0,1,1,0,18,10,8,2,0,0,0,0,0,0,0,2.25,40,90,360,0,0.25,285,329,178,27
Ryan Bertrand,31,618278400,Premier League,2011/2012,Defender,Chelsea,539,270,269,England,7,3,3,0,0,0,0,0,0,0,0,1,0,1,8,3,5,1,0,0,0,0,0,0,0,1.34,67,77,539,0,0.17,301,309,107,25
Ryan Donaldson,29,673056000,Premier League,2011/2012,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Fredericks,27,718675200,Premier League,2011/2012,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Giggs,46,123379200,Premier League,2011/2012,Midfielder,Manchester United,1469,440,1029,Wales,25,4,10,2,0,2,9,4,5,0,0,13,6,7,14,3,11,3,0,0.67,0.55,0.12,0,0.17,735,0.86,105,59,490,163,0.18,156,3,-1,12
Ryan Nelsen,42,245980800,Premier League,2011/2012,Defender,Tottenham Hotspur,201,108,93,New Zealand,6,0,1,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,1.79,50,34,0,0,0,-1,-1,-1,14
Ryan Noble,28,689385600,Premier League,2011/2012,Forward,Sunderland,5,2,3,England,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19
Ryan Shawcross,33,560304000,Premier League,2011/2012,Defender,Stoke City,3169,1639,1530,England,36,19,17,2,1,1,1,1,0,0,0,9,6,3,40,17,23,8,0,0.09,0.03,0.06,0.05,0.06,1585,1.14,79,88,396,3169,0.23,225,273,65,6
Ryan Shotton,31,594172800,Premier League,2011/2012,Defender,Stoke City,1392,658,734,England,23,7,7,1,0,1,1,1,0,0,0,6,4,2,17,5,12,2,0,0.13,0.06,0.06,0,0.12,1392,1.1,82,61,696,1392,0.13,227,235,58,10
Ryan Taylor,36,461721600,Premier League,2011/2012,Defender,Newcastle United,2130,1048,1082,England,31,12,11,2,1,1,4,3,1,0,0,11,5,6,25,11,14,5,0,0.25,0.17,0.08,0.09,0.08,1065,1.06,85,69,426,533,0.21,192,96,48,6
Ryo Miyaichi,27,724291200,Premier League,2011/2012,Midfielder,Bolton Wanderers,682,341,341,Japan,12,4,4,0,0,0,2,2,0,0,0,0,0,0,13,6,7,0,0,0.26,0.26,0,0,0,0,1.72,52,57,0,341,0,390,54,-1,23
Salif Alassane Diao,43,224380800,Premier League,2011/2012,Midfielder,Stoke City,120,0,120,Senegal,6,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.5,60,20,120,0,0.75,-1,-1,-1,17
Salomon Armand Magloire Kalou,35,492048000,Premier League,2011/2012,Midfielder,Chelsea,576,217,359,Côte d'Ivoire,12,3,4,1,0,1,2,1,1,0,0,6,3,3,3,1,2,0,0,0.47,0.31,0.16,0,0.25,576,0.47,192,48,0,288,0,124,37,-1,14
Sam Hutchinson,31,618105600,Premier League,2011/2012,Defender,Chelsea,79,79,0,England,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.28,40,40,0,0,0,-1,-1,-1,26
Sam Mantom,28,698544000,Premier League,2011/2012,Midfielder,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sam Ricketts,38,371606400,Premier League,2011/2012,Defender,Bolton Wanderers,1800,900,900,Wales,20,10,10,1,1,0,1,0,1,0,0,1,1,0,35,15,20,3,0,0.1,0.05,0.05,0.1,0,1800,1.75,51,90,600,1800,0.15,233,242,146,13
Sam Vokes,30,624931200,Premier League,2011/2012,Forward,Wolverhampton Wanderers,62,61,1,Wales,4,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1.45,1.45,0,0,0,0,1.45,62,16,62,62,1.45,-1,-1,-1,13
Samba Diakité,31,601603200,Premier League,2011/2012,Midfielder,Queens Park Rangers,676,373,303,Mali,9,5,4,1,1,0,0,0,0,0,0,2,2,0,10,4,6,7,1,0.13,0,0.13,0.24,0,676,1.33,68,75,97,0,0.93,143,326,-1,13
Samir Carruthers,27,733881600,Premier League,2011/2012,Midfielder,Aston Villa,19,0,19,Republic of Ireland,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,19,0,4.74,-1,-1,-1,26
Samir Nasri,33,551664000,Premier League,2011/2012,Midfielder,Manchester City,2264,1197,1067,France,31,14,13,5,3,2,9,4,5,0,0,14,8,6,16,7,9,2,0,0.56,0.36,0.2,0.23,0.17,453,0.64,142,73,1132,252,0.08,93,25,-1,7
Sammy Ameobi,28,704678400,Premier League,2011/2012,Midfielder,Newcastle United,191,64,127,England,10,0,1,0,0,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0,0,0,0,0,0,2.36,38,19,0,0,0,-1,-1,-1,20
Sandro Ranieri Guimarães Cordeiro,31,605923200,Premier League,2011/2012,Midfielder,Tottenham Hotspur,1416,574,842,Brazil,23,7,10,0,0,0,1,0,1,0,0,8,5,3,16,6,10,6,0,0.06,0.06,0,0,0,0,1.02,89,62,236,1416,0.38,292,231,-1,13
Scott Allan,28,691286400,Premier League,2011/2012,Midfielder,West Bromwich Albion,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
