full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Michael Turner,36,437184000,Premier League,2008/2009,Defender,Hull City,3420,1710,1710,England,38,19,19,4,3,1,0,0,0,0,0,6,2,4,62,35,27,3,0,0.11,0,0.11,0.16,0.05,855,1.63,55,90,1140,0,0.08,147,310,157,3
Michael Woods,30,639360000,Premier League,2008/2009,Midfielder,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mikaël Silvestre,43,239932800,Premier League,2008/2009,Defender,Arsenal,1090,585,505,France,14,7,5,2,1,1,1,1,0,0,0,4,3,1,18,10,8,0,0,0.25,0.08,0.17,0.15,0.18,545,1.49,61,78,0,1090,0,108,159,138,10
Mike Pollitt,48,68169600,Premier League,2008/2009,Goalkeeper,Wigan Athletic,270,180,90,England,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,17
Mikel Arteta Amatriain,38,385948800,Premier League,2008/2009,Midfielder,Everton,2253,1166,1087,Spain,26,13,13,6,6,0,7,2,5,2,0,10,5,5,24,13,11,3,0,0.52,0.28,0.24,0.46,0,376,0.96,94,87,751,322,0.12,78,19,-1,4
Miroslav Stoch,30,624758400,Premier League,2008/2009,Midfielder,Chelsea,24,19,5,Slovakia,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3.75,24,6,0,0,0,-1,-1,-1,17
Mohamed Ali Abu El Yazid Shawky,38,371088000,Premier League,2008/2009,Midfielder,Middlesbrough,850,276,574,Egypt,13,4,7,0,0,0,0,0,0,0,0,1,0,1,16,5,11,3,0,0,0,0,0,0,0,1.69,53,65,283,0,0.32,335,354,-1,24
Morten Gamst Pedersen,39,368755200,Premier League,2008/2009,Midfielder,Blackburn Rovers,2551,1327,1224,Norway,33,17,15,1,1,0,8,5,3,0,0,8,6,2,39,15,24,4,1,0.32,0.28,0.04,0.07,0,2551,1.38,65,77,638,319,0.14,216,18,-1,13
Moustapha Salifou,37,423273600,Premier League,2008/2009,Midfielder,Aston Villa,0,0,0,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nabil El Zhar,34,525484800,Premier League,2008/2009,Forward,Liverpool,233,110,123,Morocco,15,0,1,0,0,0,1,1,0,0,0,5,4,1,3,0,3,3,0,0.39,0.39,0,0,0,0,1.16,78,16,78,233,1.16,-1,-1,-1,18
Nadir Belhadj,38,393206400,Premier League,2008/2009,Midfielder,Portsmouth,1926,1027,899,Algeria,29,11,10,2,1,1,3,3,0,0,0,7,3,4,33,19,14,5,1,0.23,0.14,0.09,0.09,0.1,963,1.54,58,66,385,642,0.23,163,95,-1,5
Narcisse-Olivier Kapo Obou,40,338860800,Premier League,2008/2009,Forward,Wigan Athletic,891,329,562,France,19,4,6,1,0,1,0,0,0,0,0,5,2,3,14,4,10,1,0,0.1,0,0.1,0,0.16,891,1.41,64,47,891,0,0.1,157,348,-1,10
Nathan Delfouneso,29,665452800,Premier League,2008/2009,Forward,Aston Villa,79,65,14,England,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.14,79,20,0,0,0,-1,-1,-1,21
Nathan Doyle,33,537408000,Premier League,2008/2009,Midfielder,Hull City,213,157,56,England,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.96,30,71,0,0,0,-1,-1,-1,14
Nathan Porritt,30,631843200,Premier League,2008/2009,Midfielder,Middlesbrough,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nemanja Vidić,38,372470400,Premier League,2008/2009,Defender,Manchester United,2982,1542,1440,Serbia,34,17,16,4,3,1,1,0,1,0,0,23,13,10,16,8,8,7,2,0.15,0.03,0.12,0.18,0.06,746,0.48,186,88,373,2982,0.24,138,240,5,6
Nick Barmby,46,129772800,Premier League,2008/2009,Midfielder,Hull City,1098,659,439,England,21,8,5,1,1,0,1,0,1,0,0,2,1,1,16,9,7,2,0,0.16,0.08,0.08,0.14,0,1098,1.31,69,52,549,1098,0.16,177,157,-1,9
Nick Colgan,47,117244800,Premier League,2008/2009,Goalkeeper,Sunderland,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicklas Bendtner,32,569289600,Premier League,2008/2009,Forward,Arsenal,1758,804,954,Denmark,31,8,9,9,2,7,2,0,2,1,0,13,9,4,13,1,12,1,0,0.56,0.1,0.46,0.22,0.66,195,0.67,135,57,1758,879,0.05,20,143,-1,3
Nicky Butt,45,159494400,Premier League,2008/2009,Midfielder,Newcastle United,2882,1297,1585,England,33,15,18,0,0,0,1,0,1,0,0,7,4,3,47,20,27,8,1,0.03,0.03,0,0,0,0,1.47,61,87,360,2882,0.25,379,244,-1,23
Nicky Featherstone,32,590889600,Premier League,2008/2009,Midfielder,Hull City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicky Hunt,37,431395200,Premier League,2008/2009,Defender,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicky Shorey,39,351388800,Premier League,2008/2009,Defender,Aston Villa,1591,762,829,England,21,9,10,0,0,0,1,1,0,0,0,5,3,2,21,8,13,2,0,0.06,0.06,0,0,0,0,1.19,76,76,796,1591,0.11,373,196,89,15
Nicolas Anelka,41,290217600,Premier League,2008/2009,Forward,Chelsea,2925,1551,1374,France,37,18,15,19,8,11,6,2,4,0,0,21,10,11,18,12,6,0,0,0.77,0.18,0.58,0.46,0.72,154,0.55,163,79,0,488,0,8,68,-1,1
Nigel de Jong,35,470620800,Premier League,2008/2009,Midfielder,Manchester City,1350,665,685,Netherlands,16,8,8,0,0,0,1,1,0,0,0,4,4,0,17,6,11,3,0,0.07,0.07,0,0,0,0,1.13,79,84,450,1350,0.2,275,187,-1,18
Nigel Reo-Coker,36,453340800,Premier League,2008/2009,Midfielder,Aston Villa,1792,920,872,England,26,10,9,1,0,1,0,0,0,0,0,8,5,3,25,11,14,3,0,0.05,0,0.05,0,0.1,1792,1.26,72,69,597,0,0.15,202,363,-1,11
Niko Kranjčar,36,461203200,Premier League,2008/2009,Midfielder,Portsmouth,1547,758,789,Croatia,21,7,9,3,2,1,3,1,2,0,0,3,2,1,28,16,12,2,0,0.35,0.17,0.17,0.24,0.11,516,1.63,55,74,774,516,0.12,109,74,-1,4
Nile Ranger,29,671328000,Premier League,2008/2009,Forward,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Noé Elias Pamarot,41,292896000,Premier League,2008/2009,Defender,Portsmouth,999,438,561,France,16,5,6,0,0,0,0,0,0,0,0,2,0,2,18,11,7,2,1,0,0,0,0,0,0,1.62,56,62,333,0,0.27,290,287,154,19
Nuno Jorge Pereira Silva Valente,46,148176000,Premier League,2008/2009,Defender,Everton,81,78,3,Portugal,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,3.33,27,41,0,0,0,-1,-1,-1,20
Nwankwo Christian Kanu,44,207705600,Premier League,2008/2009,Forward,Portsmouth,436,272,164,Nigeria,17,2,1,1,1,0,1,1,0,0,0,3,1,2,8,6,2,1,0,0.41,0.21,0.21,0.33,0,436,1.65,55,26,436,436,0.21,87,48,-1,8
Nyron Nosworthy,39,340070400,Premier League,2008/2009,Defender,Sunderland,1412,782,630,Jamaica,16,9,7,0,0,0,0,0,0,0,0,3,3,0,24,11,13,3,0,0,0,0,0,0,0,1.53,59,88,471,0,0.19,392,404,142,14
Obafemi Akinwunmi Martins,35,467769600,Premier League,2008/2009,Forward,Newcastle United,1791,948,843,Nigeria,24,11,10,8,6,2,2,1,1,0,1,7,4,3,23,13,10,1,0,0.5,0.1,0.4,0.57,0.21,224,1.16,78,75,1791,896,0.05,29,140,-1,1
Olivier Dacourt,46,149299200,Premier League,2008/2009,Midfielder,Fulham,143,59,84,France,9,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.63,143,16,0,0,0,-1,-1,-1,15
Oluwaseyi George Olofinjana,40,331171200,Premier League,2008/2009,Midfielder,Stoke City,1229,555,674,Nigeria,18,6,8,2,2,0,0,0,0,0,0,4,1,3,21,8,13,3,0,0.15,0,0.15,0.32,0,615,1.54,59,68,410,0,0.22,117,397,-1,10
Owen Lee Hargreaves,39,348796800,Premier League,2008/2009,Midfielder,Manchester United,114,0,114,England,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.58,57,57,0,0,0,-1,-1,-1,22
Pablo Zabaleta,35,474681600,Premier League,2008/2009,Defender,Manchester City,2375,1283,1092,Argentina,29,14,12,1,1,0,2,1,1,0,0,7,7,0,32,13,19,4,1,0.11,0.08,0.04,0.07,0,2375,1.21,74,82,475,1188,0.19,214,174,93,9
Papa Bouba Diop,42,254793600,Premier League,2008/2009,Midfielder,Portsmouth,1330,568,762,Senegal,16,7,8,0,0,0,0,0,0,0,0,3,0,3,22,9,13,5,0,0,0,0,0,0,0,1.49,60,83,266,0,0.34,401,384,-1,16
Pascal Chimbonda,41,288403200,Premier League,2008/2009,Defender,Tottenham Hotspur,1298,645,653,Guadeloupe,16,7,7,0,0,0,1,0,1,0,0,3,2,1,22,11,11,2,0,0.07,0.07,0,0,0,0,1.53,59,81,649,1298,0.14,390,186,143,21
Pascal Zuberbühler,49,32140800,Premier League,2008/2009,Goalkeeper,Fulham,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Patrice Evra,39,358732800,Premier League,2008/2009,Defender,Manchester United,2411,1362,1049,France,28,16,12,0,0,0,2,1,1,0,0,15,10,5,22,12,10,6,0,0.07,0.07,0,0,0,0,0.82,110,86,402,1206,0.22,369,179,37,29
Paul Downing,28,688435200,Premier League,2008/2009,Defender,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paul Konchesky,39,358732800,Premier League,2008/2009,Defender,Fulham,3232,1612,1620,England,36,18,18,1,0,1,2,2,0,0,0,14,6,8,29,14,15,5,0,0.08,0.06,0.03,0,0.06,3232,0.81,111,90,646,1616,0.14,239,205,35,9
Paul McShane,34,505353600,Premier League,2008/2009,Defender,Sunderland,1521,694,827,Republic of Ireland,20,7,10,1,0,1,0,0,0,0,0,4,2,2,29,12,17,2,0,0.06,0,0.06,0,0.11,1521,1.72,52,76,761,0,0.12,197,279,163,6
Paul Robinson,41,282700800,Premier League,2008/2009,Defender,West Bromwich Albion,3023,1344,1679,England,35,16,19,0,0,0,0,0,0,0,0,7,3,4,57,26,31,8,1,0,0,0,0,0,0,1.7,53,86,336,0,0.27,293,336,162,28
Paul Robinson,40,308793600,Premier League,2008/2009,Goalkeeper,Blackburn Rovers,3105,1530,1575,England,35,17,18,0,0,0,0,0,0,0,0,9,6,3,48,17,31,0,0,0,0,0,0,0,0,1.39,65,89,0,0,0,307,322,123,20
Paul Scharner,40,321580800,Premier League,2008/2009,Midfielder,Wigan Athletic,2386,1056,1330,Austria,29,12,15,0,0,0,2,0,2,0,0,9,6,3,34,10,24,3,0,0.08,0.08,0,0,0,0,1.28,70,82,795,1193,0.11,320,162,-1,21
Paul Scholes,45,153792000,Premier League,2008/2009,Midfielder,Manchester United,1266,560,706,England,21,5,9,2,1,1,2,1,1,0,0,12,6,6,6,3,3,4,1,0.28,0.14,0.14,0.16,0.13,633,0.43,211,60,253,633,0.36,124,100,-1,9
Paulo Renato Rebocho Ferreira,41,285465600,Premier League,2008/2009,Defender,Chelsea,132,6,126,Portugal,7,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,24
Pedro Miguel Cardoso Monteiro,42,262915200,Premier League,2008/2009,Defender,West Bromwich Albion,143,141,2,Cape Verde,3,1,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,3.15,29,48,0,0,0,-1,-1,-1,21
Pepe Reina,38,399600000,Premier League,2008/2009,Goalkeeper,Liverpool,3420,1710,1710,Spain,38,19,19,0,0,0,1,0,1,0,0,20,11,9,25,12,13,0,0,0.03,0.03,0,0,0,0,0.66,137,90,0,3420,0,397,247,21,16
Peter Crouch,39,349660800,Premier League,2008/2009,Forward,Portsmouth,3363,1689,1674,England,38,19,19,10,7,3,4,3,1,0,0,8,3,5,54,27,27,3,0,0.37,0.11,0.27,0.37,0.16,336,1.45,62,89,1121,841,0.08,63,126,-1,1
Péter Halmosi,41,307065600,Premier League,2008/2009,Midfielder,Hull City,546,323,223,Hungary,18,3,1,0,0,0,1,0,1,0,0,2,1,1,9,6,3,1,0,0.16,0.16,0,0,0,0,1.48,61,30,546,546,0.16,351,84,-1,23
Péter Kurucz,32,580089600,Premier League,2008/2009,Goalkeeper,West Ham United,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Peter Rosenkrands Løvenkrands,40,317952000,Premier League,2008/2009,Forward,Newcastle United,644,336,308,Denmark,12,4,4,3,2,1,0,0,0,0,0,1,1,0,12,5,7,0,0,0.42,0,0.42,0.54,0.29,215,1.68,54,54,0,0,0,26,291,-1,5
Petr Čech,38,390700800,Premier League,2008/2009,Goalkeeper,Chelsea,3150,1620,1530,Czech Republic,35,18,17,0,0,0,0,0,0,0,0,19,9,10,21,12,9,0,0,0,0,0,0,0,0,0.6,150,90,0,0,0,404,408,13,20
Phil Bardsley,35,488764800,Premier League,2008/2009,Defender,Sunderland,2459,1379,1080,Scotland,28,15,12,0,0,0,0,0,0,0,0,6,5,1,38,21,17,11,0,0,0,0,0,0,0,1.39,65,88,224,0,0.4,391,403,124,12
Phil Jagielka,38,398390400,Premier League,2008/2009,Defender,Everton,2972,1530,1442,England,34,17,16,0,0,0,0,0,0,0,0,14,7,7,32,16,16,2,0,0,0,0,0,0,0,0.97,93,87,1486,0,0.06,317,318,52,25
Phil Neville,43,222652800,Premier League,2008/2009,Midfielder,Everton,3226,1614,1612,England,37,18,18,0,0,0,3,2,1,0,0,17,8,9,29,15,14,5,0,0.08,0.08,0,0,0,0,0.81,111,87,645,1075,0.14,329,177,-1,24
Phillip Degen,37,414115200,Premier League,2008/2009,Defender,Liverpool,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rade Prica,40,331171200,Premier League,2008/2009,Forward,Sunderland,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Radoslav Kováč,40,312508800,Premier League,2008/2009,Defender,West Ham United,719,382,337,Czech Republic,9,4,4,1,0,1,0,0,0,0,0,4,2,2,7,4,3,2,0,0.13,0,0.13,0,0.27,719,0.88,103,80,360,0,0.25,132,275,49,9
Rafael,30,647481600,Premier League,2008/2009,Defender,Manchester United,1054,685,369,Brazil,16,8,4,1,0,1,0,0,0,0,0,12,7,5,3,3,0,2,0,0.09,0,0.09,0,0.24,1054,0.26,351,66,527,0,0.17,160,376,1,14
Rahamat Riga Mustapha,38,371520000,Premier League,2008/2009,Forward,Bolton Wanderers,456,319,137,Netherlands,17,2,0,0,0,0,0,0,0,0,0,5,4,1,2,2,0,1,0,0,0,0,0,0,0,0.39,228,27,456,0,0.2,322,390,-1,18
Rhys Taylor,30,639446400,Premier League,2008/2009,Goalkeeper,Chelsea,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rhys Williams,32,584841600,Premier League,2008/2009,Midfielder,Middlesbrough,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricardo Alberto Silveira de Carvalho,42,264297600,Premier League,2008/2009,Defender,Chelsea,965,552,413,Portugal,12,7,4,1,0,1,1,0,1,0,0,4,2,2,10,6,4,2,0,0.19,0.09,0.09,0,0.22,965,0.93,97,80,483,965,0.19,164,151,51,12
Ricardo Andrade Quaresma Bernardo,37,433382400,Premier League,2008/2009,Midfielder,Chelsea,130,71,59,Portugal,4,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,26
Ricardo Fuller,40,310176000,Premier League,2008/2009,Forward,Stoke City,2331,1223,1108,Jamaica,34,13,12,11,6,5,2,0,2,2,1,10,7,3,29,10,19,11,1,0.5,0.08,0.42,0.44,0.41,212,1.12,80,69,194,1166,0.46,25,160,-1,1
Ricardo Jorge Vaz Té,34,528508800,Premier League,2008/2009,Forward,Bolton Wanderers,31,8,23,Portugal,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5.81,16,16,0,0,0,-1,-1,-1,14
Ricardo Sérgio Rocha Azevedo,41,276220800,Premier League,2008/2009,Defender,Tottenham Hotspur,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricardo Wayne Gardner,42,275529600,Premier League,2008/2009,Midfielder,Bolton Wanderers,1850,997,853,Jamaica,29,9,9,4,4,0,1,1,0,0,0,5,4,1,30,13,17,1,0,0.24,0.05,0.19,0.36,0,463,1.46,62,64,1850,1850,0.05,96,216,-1,4
Richard Cresswell,43,243561600,Premier League,2008/2009,Forward,Stoke City,1410,521,889,England,30,3,8,0,0,0,0,0,0,0,0,9,6,3,26,4,22,6,0,0,0,0,0,0,0,1.66,54,47,235,0,0.38,357,398,-1,24
Richard Dunne,41,306720000,Premier League,2008/2009,Defender,Manchester City,2733,1383,1350,Republic of Ireland,31,16,15,1,1,0,0,0,0,0,0,8,7,1,35,15,20,6,2,0.03,0,0.03,0.07,0,2733,1.15,78,88,342,0,0.26,226,260,83,10
Richard Eckersley,31,605664000,Premier League,2008/2009,Defender,Manchester United,49,0,49,England,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,17
Richard García,39,368409600,Premier League,2008/2009,Midfielder,Hull City,1163,736,427,Australia,23,9,4,1,0,1,1,0,1,0,0,4,1,3,18,14,4,2,0,0.15,0.08,0.08,0,0.21,1163,1.39,65,51,582,1163,0.15,179,158,-1,10
Richard Hughes,41,299116800,Premier League,2008/2009,Midfielder,Portsmouth,1357,803,554,Scotland,20,10,7,0,0,0,0,0,0,0,0,3,1,2,21,15,6,3,0,0,0,0,0,0,0,1.39,65,68,452,0,0.2,264,267,-1,23
Richard Kingson (Faruk Gürsoy),42,266544000,Premier League,2008/2009,Goalkeeper,Wigan Athletic,350,180,170,Ghana,4,2,1,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.54,58,88,0,0,0,280,296,144,15
Rio Ferdinand,41,279244800,Premier League,2008/2009,Defender,Manchester United,2140,990,1150,England,24,11,13,0,0,0,0,0,0,0,0,13,6,7,19,10,9,3,0,0,0,0,0,0,0,0.8,113,89,713,0,0.13,368,373,33,30
Ritchie De Laet,31,596678400,Premier League,2008/2009,Defender,Manchester United,79,0,79,Belgium,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,-1,-1,-1,31
Robbie Fowler,45,166233600,Premier League,2008/2009,Forward,Blackburn Rovers,114,12,102,England,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,-1,-1,-1,18
Robbie Keane,40,331862400,Premier League,2008/2009,Forward,Tottenham Hotspur,2519,1358,1161,Republic of Ireland,33,16,14,10,6,4,6,3,3,2,0,18,12,6,19,5,14,3,0,0.57,0.21,0.36,0.4,0.31,252,0.68,133,76,840,420,0.11,38,50,-1,3
Robert Green,40,317001600,Premier League,2008/2009,Goalkeeper,West Ham United,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,10,5,5,43,20,23,0,0,0,0,0,0,0,0,1.13,80,90,0,0,0,303,341,79,13
Robert Huth,36,461635200,Premier League,2008/2009,Defender,Middlesbrough,2075,1080,995,Germany,24,12,11,0,0,0,0,0,0,0,0,4,4,0,33,8,25,5,0,0,0,0,0,0,0,1.43,63,86,415,0,0.22,386,351,133,21
Robert Koren,40,338256000,Premier League,2008/2009,Midfielder,West Bromwich Albion,2995,1440,1555,Slovenia,35,16,18,2,2,0,2,1,1,0,0,7,3,4,58,29,29,3,0,0.12,0.06,0.06,0.13,0,1498,1.74,52,86,998,1498,0.09,194,213,-1,8
Robert Milsom,33,536544000,Premier League,2008/2009,Midfielder,Fulham,10,0,10,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,18
Robert Sissons,32,591494400,Premier League,2008/2009,Midfielder,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Robin van Persie,37,428976000,Premier League,2008/2009,Forward,Arsenal,2211,995,1216,Netherlands,28,11,13,11,7,4,9,4,5,2,0,11,7,4,22,11,11,6,1,0.81,0.37,0.45,0.63,0.3,201,0.9,101,79,316,246,0.28,21,10,-1,1
Róbson de Souza,36,443836800,Premier League,2008/2009,Forward,Manchester City,2634,1424,1210,Brazil,31,16,14,14,11,3,5,3,2,1,1,7,7,0,33,14,19,3,0,0.65,0.17,0.48,0.7,0.22,188,1.13,80,85,878,527,0.1,15,78,-1,1
Rodrigo Pereira Possebon,31,603331200,Premier League,2008/2009,Midfielder,Manchester United,51,27,24,Brazil,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,27
Romaine Theodore Sawyers,28,689040000,Premier League,2008/2009,Midfielder,West Bromwich Albion,0,0,0,St. Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roman Bednář,37,417484800,Premier League,2008/2009,Forward,West Bromwich Albion,1236,814,422,Czech Republic,26,8,4,6,6,0,1,0,1,2,1,3,2,1,22,17,5,6,0,0.51,0.07,0.44,0.66,0,206,1.6,56,48,206,1236,0.44,23,191,-1,2
Roman Pavlyuchenko,38,377222400,Premier League,2008/2009,Forward,Tottenham Hotspur,1456,925,531,Russia,28,13,6,5,5,0,1,1,0,0,0,11,9,2,17,6,11,1,0,0.37,0.06,0.31,0.49,0,291,1.05,86,52,1456,1456,0.06,51,208,-1,5
Roque Luis Santa Cruz Cantero,39,366768000,Premier League,2008/2009,Forward,Blackburn Rovers,1488,748,740,Paraguay,20,8,9,4,1,3,2,1,1,0,0,4,3,1,25,10,15,0,0,0.36,0.12,0.24,0.12,0.36,372,1.51,60,74,0,744,0,79,123,-1,4
Rory Delap,44,205459200,Premier League,2008/2009,Midfielder,Stoke City,2860,1432,1428,Republic of Ireland,34,17,17,2,1,1,5,5,0,0,0,12,9,3,42,9,33,4,1,0.22,0.16,0.06,0.06,0.06,1430,1.32,68,84,572,572,0.16,191,85,-1,9
Ross Turnbull,35,473644800,Premier League,2008/2009,Goalkeeper,Middlesbrough,1980,900,1080,England,22,10,12,0,0,0,0,0,0,0,0,3,2,1,31,14,17,0,0,0,0,0,0,0,0,1.41,64,90,0,0,0,338,328,128,27
Ryan Allsop,28,708739200,Premier League,2008/2009,Goalkeeper,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Donaldson,29,673056000,Premier League,2008/2009,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Donk,34,512524800,Premier League,2008/2009,Defender,West Bromwich Albion,1253,623,630,Netherlands,16,7,7,0,0,0,1,1,0,0,0,4,2,2,25,14,11,4,0,0.07,0.07,0,0,0,0,1.8,50,78,313,1253,0.29,288,193,168,14
Ryan France,39,345513600,Premier League,2008/2009,Midfielder,Hull City,93,84,9,England,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.94,47,47,0,0,0,-1,-1,-1,27
Ryan Giggs,46,123379200,Premier League,2008/2009,Midfielder,Manchester United,1499,678,821,Wales,28,7,8,2,0,2,8,4,4,0,0,17,8,9,9,5,4,0,0,0.6,0.48,0.12,0,0.22,750,0.54,167,54,0,187,0,139,4,-1,8
Ryan Guno Babel,33,535334400,Premier League,2008/2009,Forward,Liverpool,832,261,571,Netherlands,27,1,5,3,1,2,1,1,0,0,0,13,8,5,7,1,6,2,0,0.43,0.11,0.32,0.34,0.32,277,0.76,119,31,416,832,0.22,47,134,-1,7
Ryan Nelsen,42,245980800,Premier League,2008/2009,Defender,Blackburn Rovers,3104,1530,1574,New Zealand,35,17,18,1,1,0,1,0,1,0,0,9,6,3,46,17,29,7,0,0.06,0.03,0.03,0.06,0,3104,1.33,67,89,443,3104,0.2,235,237,111,14
Ryan Shawcross,33,560304000,Premier League,2008/2009,Defender,Stoke City,2453,1167,1286,England,29,13,15,3,1,2,0,0,0,0,0,10,8,2,33,4,29,4,0,0.11,0,0.11,0.08,0.14,818,1.21,74,85,613,0,0.15,141,396,94,5
Ryan Taylor,36,461721600,Premier League,2008/2009,Defender,Newcastle United,1647,875,772,England,22,10,9,2,1,1,2,1,1,0,0,5,4,1,18,9,9,5,0,0.22,0.11,0.11,0.1,0.12,824,0.98,92,75,329,824,0.27,143,131,54,9
