full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Michael Dawson,36,437961600,Premier League,2009/2010,Defender,Tottenham Hotspur,2334,1251,1083,England,29,13,12,2,0,2,0,0,0,0,0,13,9,4,19,6,13,4,0,0.08,0,0.08,0,0.17,1167,0.73,123,80,584,0,0.15,202,304,22,13
Michael Duff,42,253324800,Premier League,2009/2010,Defender,Burnley,951,360,591,Northern Ireland,11,4,6,0,0,0,1,0,1,0,0,0,0,0,19,11,8,5,0,0.09,0.09,0,0,0,0,1.8,50,86,190,951,0.47,304,172,159,21
Michael Essien,37,407721600,Premier League,2009/2010,Midfielder,Chelsea,1195,630,565,Ghana,14,7,6,3,3,0,0,0,0,0,0,8,6,2,8,1,7,2,0,0.23,0,0.23,0.43,0,398,0.6,149,85,598,0,0.15,82,355,-1,8
Michael Johnson,32,572659200,Premier League,2009/2010,Midfielder,Manchester City,1,1,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,23
Michael Kightly,34,506908800,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,425,195,230,England,9,1,2,0,0,0,1,1,0,0,0,0,0,0,8,2,6,3,0,0.21,0.21,0,0,0,0,1.69,53,47,142,425,0.64,307,74,-1,13
Michael Mancienne,32,568598400,Premier League,2009/2010,Defender,Wolverhampton Wanderers,1990,933,1057,England,30,11,11,0,0,0,1,1,0,0,0,8,5,3,31,11,20,6,0,0.05,0.05,0,0,0,0,1.4,64,66,332,1990,0.27,427,228,116,23
Michael Owen,40,313977600,Premier League,2009/2010,Forward,Manchester United,609,396,213,England,19,3,2,3,2,1,0,0,0,0,0,11,8,3,4,1,3,0,0,0.44,0,0.44,0.45,0.42,203,0.59,152,32,0,0,0,27,392,-1,9
Michael Turner,36,437184000,Premier League,2009/2010,Defender,Sunderland,2910,1522,1388,England,33,17,16,1,1,0,0,0,0,0,0,6,5,1,40,16,24,11,2,0.03,0,0.03,0.06,0,2910,1.24,73,88,243,0,0.37,258,360,101,6
Michael William Liddle,30,630547200,Premier League,2009/2010,Defender,Sunderland,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Míchel Salgado Fernández,44,183168000,Premier League,2009/2010,Defender,Blackburn Rovers,1433,706,727,Spain,21,8,8,0,0,0,1,1,0,0,0,7,4,3,19,7,12,3,0,0.06,0.06,0,0,0,0,1.19,75,68,478,1433,0.19,285,212,92,16
Miguel Marcos Madera,34,500256000,Premier League,2009/2010,Midfielder,Birmingham City,302,49,253,Spain,9,0,3,0,0,0,1,0,1,0,0,1,1,0,6,2,4,1,0,0.3,0.3,0,0,0,0,1.79,50,34,302,302,0.3,267,35,-1,25
Mikaël Silvestre,43,239932800,Premier League,2009/2010,Defender,Arsenal,857,514,343,France,12,6,3,1,0,1,0,0,0,0,0,6,6,0,7,1,6,2,0,0.11,0,0.11,0,0.26,857,0.74,122,71,429,0,0.21,163,388,23,15
Mike Pollitt,48,68169600,Premier League,2009/2010,Goalkeeper,Wigan Athletic,291,66,225,England,4,0,2,0,0,0,0,0,0,0,0,0,0,0,13,3,10,0,0,0,0,0,0,0,0,4.02,22,73,0,0,0,365,376,189,22
Mike Williamson,36,437097600,Premier League,2009/2010,Defender,Portsmouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mikel Arteta Amatriain,38,385948800,Premier League,2009/2010,Midfielder,Everton,1033,533,500,Spain,13,6,5,6,4,2,1,1,0,2,0,5,3,2,11,4,7,3,0,0.61,0.09,0.52,0.68,0.36,172,0.96,94,79,344,1033,0.26,18,174,-1,4
Mohamed Diamé,33,550627200,Premier League,2009/2010,Midfielder,Wigan Athletic,2862,1436,1426,Senegal,34,17,17,1,0,1,1,1,0,0,0,7,6,1,59,17,42,5,0,0.06,0.03,0.03,0,0.06,2862,1.86,49,84,572,2862,0.16,255,260,-1,16
Morten Gamst Pedersen,39,368755200,Premier League,2009/2010,Midfielder,Blackburn Rovers,2425,1278,1147,Norway,33,15,12,3,2,1,6,4,2,0,0,9,5,4,38,12,26,5,0,0.33,0.22,0.11,0.14,0.08,808,1.41,64,73,485,404,0.19,162,66,-1,5
Moustapha Salifou,37,423273600,Premier League,2009/2010,Midfielder,Aston Villa,0,0,0,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nabil El Zhar,34,525484800,Premier League,2009/2010,Forward,Liverpool,88,8,80,Morocco,3,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,12
Nadir Belhadj,38,393206400,Premier League,2009/2010,Midfielder,Portsmouth,1467,792,675,Algeria,19,8,8,3,2,1,2,1,1,0,0,2,2,0,32,14,18,2,0,0.31,0.12,0.18,0.23,0.13,489,1.96,46,77,734,734,0.12,102,145,-1,3
Nadir Çiftçi,28,696988800,Premier League,2009/2010,Forward,Portsmouth,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Narcisse-Olivier Kapo Obou,40,338860800,Premier League,2009/2010,Forward,Wigan Athletic,31,0,31,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.9,31,31,0,0,0,-1,-1,-1,18
Nathan Delfouneso,29,665452800,Premier League,2009/2010,Forward,Aston Villa,189,136,53,England,9,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0.48,0,0.48,0,1.7,189,1.9,47,21,0,0,0,-1,-1,-1,11
Nathan Eccleston,29,662515200,Premier League,2009/2010,Forward,Liverpool,12,0,12,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.5,12,12,0,0,0,-1,-1,-1,14
Nathan Redmond,26,762912000,Premier League,2009/2010,Midfielder,Birmingham City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nemanja Matić,32,586396800,Premier League,2009/2010,Midfielder,Chelsea,41,41,0,Serbia,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,19
Nemanja Vidić,38,372470400,Premier League,2009/2010,Defender,Manchester United,2107,1118,989,Serbia,24,13,11,1,1,0,0,0,0,0,0,13,6,7,14,10,4,9,1,0.04,0,0.04,0.08,0,2107,0.6,151,88,234,0,0.38,244,305,7,15
Nenad Milijaš,37,420508800,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,981,640,341,Serbia,19,7,5,2,2,0,3,0,3,0,0,7,4,3,13,11,2,1,0,0.46,0.28,0.18,0.28,0,491,1.19,75,52,981,327,0.09,103,37,-1,5
Nick Barmby,46,129772800,Premier League,2009/2010,Midfielder,Hull City,750,299,451,England,20,2,4,0,0,0,0,0,0,0,0,2,1,1,15,5,10,4,0,0,0,0,0,0,0,1.8,50,38,188,0,0.48,353,364,-1,27
Nicklas Bendtner,32,569289600,Premier League,2009/2010,Forward,Arsenal,1229,456,773,Denmark,23,5,8,6,3,3,5,3,2,0,0,9,7,2,11,1,10,2,0,0.81,0.37,0.44,0.59,0.35,205,0.81,112,53,615,246,0.15,26,22,-1,5
Nicky Shorey,39,351388800,Premier League,2009/2010,Defender,Fulham,1080,450,630,England,12,5,7,0,0,0,1,0,1,0,0,5,3,2,14,3,11,1,0,0.08,0.08,0,0,0,0,1.17,77,90,1080,1080,0.08,357,197,90,20
Nicky Weaver,41,289180800,Premier League,2009/2010,Goalkeeper,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicolas Anelka,41,290217600,Premier League,2009/2010,Forward,Chelsea,2735,1546,1189,France,33,18,13,11,9,2,7,3,4,0,0,16,11,5,22,12,10,0,0,0.59,0.23,0.36,0.52,0.15,249,0.72,124,83,0,391,0,40,61,-1,4
Nigel de Jong,35,470620800,Premier League,2009/2010,Midfielder,Manchester City,2629,1417,1212,Netherlands,34,16,14,0,0,0,0,0,0,0,0,10,6,4,31,13,18,7,0,0,0,0,0,0,0,1.06,85,77,376,0,0.24,342,331,-1,22
Nigel Reo-Coker,36,453340800,Premier League,2009/2010,Midfielder,Aston Villa,525,311,214,England,10,4,2,0,0,0,1,0,1,0,0,3,1,2,2,1,1,1,0,0.17,0.17,0,0,0,0,0.34,263,53,525,525,0.17,361,102,-1,16
Niko Kranjčar,36,461203200,Premier League,2009/2010,Midfielder,Tottenham Hotspur,2019,1006,1013,Croatia,28,11,12,6,4,2,5,1,4,0,0,9,6,3,22,8,14,3,0,0.49,0.22,0.27,0.36,0.18,337,0.98,92,72,673,404,0.13,63,68,-1,3
Nikola Kalinić,32,568339200,Premier League,2009/2010,Forward,Blackburn Rovers,1448,695,753,Croatia,26,8,6,2,2,0,1,1,0,0,0,9,6,3,23,5,18,2,0,0.19,0.06,0.12,0.26,0,724,1.43,63,56,724,1448,0.12,151,221,-1,7
Nwankwo Christian Kanu,44,207705600,Premier League,2009/2010,Forward,Portsmouth,823,440,383,Nigeria,23,2,4,2,2,0,3,3,0,0,0,4,4,0,15,6,9,0,0,0.55,0.33,0.22,0.41,0,412,1.64,55,36,0,274,0,85,27,-1,7
Nyron Nosworthy,39,340070400,Premier League,2009/2010,Defender,Sunderland,708,319,389,Jamaica,10,3,4,0,0,0,0,0,0,0,0,0,0,0,14,5,9,3,0,0,0,0,0,0,0,1.78,51,71,236,0,0.38,332,344,157,16
Oliver Gill,30,653356800,Premier League,2009/2010,Defender,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Oluwaseyi George Olofinjana,40,331171200,Premier League,2009/2010,Midfielder,Hull City,1132,581,551,Nigeria,19,6,5,1,1,0,0,0,0,0,0,4,4,0,22,10,12,3,0,0.08,0,0.08,0.15,0,1132,1.75,51,60,377,0,0.24,207,362,-1,14
Owen Lee Hargreaves,39,348796800,Premier League,2009/2010,Midfielder,Manchester United,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pablo Zabaleta,35,474681600,Premier League,2009/2010,Defender,Manchester City,2099,1005,1094,Argentina,27,11,12,0,0,0,1,1,0,0,0,9,5,4,23,11,12,10,1,0.04,0.04,0,0,0,0,0.99,91,78,210,2099,0.43,328,244,54,27
Papa Bouba Diop,42,254793600,Premier League,2009/2010,Midfielder,Portsmouth,715,361,354,Senegal,12,4,5,0,0,0,0,0,0,0,0,1,0,1,9,5,4,1,0,0,0,0,0,0,0,1.13,79,60,715,0,0.13,338,352,-1,21
Pascal Chimbonda,41,288403200,Premier League,2009/2010,Defender,Blackburn Rovers,1974,987,987,Guadeloupe,24,11,11,1,1,0,1,1,0,0,0,8,4,4,31,9,22,3,0,0.09,0.05,0.05,0.09,0,1974,1.41,64,82,658,1974,0.14,236,226,117,10
Pascal Zuberbühler,49,32140800,Premier League,2009/2010,Goalkeeper,Fulham,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Patrice Evra,39,358732800,Premier League,2009/2010,Defender,Manchester United,3286,1655,1631,France,38,19,18,0,0,0,4,3,1,0,0,19,11,8,24,10,14,5,0,0.11,0.11,0,0,0,0,0.66,137,86,657,822,0.14,386,156,14,28
Patrick van Aanholt,30,651888000,Premier League,2009/2010,Defender,Chelsea,33,14,19,Netherlands,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,30
Patrick Vieira,44,204336000,Premier League,2009/2010,Midfielder,Manchester City,811,343,468,France,13,3,5,1,0,1,2,2,0,0,0,3,2,1,7,3,4,2,0,0.33,0.22,0.11,0,0.19,811,0.78,116,62,406,406,0.22,164,64,-1,15
Paul Gallagher,36,463449600,Premier League,2009/2010,Midfielder,Blackburn Rovers,15,15,0,Scotland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,6,-1,-1,-1,24
Paul Konchesky,39,358732800,Premier League,2009/2010,Defender,Fulham,2366,1350,1016,England,27,15,12,1,1,0,1,0,1,0,0,8,6,2,27,11,16,3,0,0.08,0.04,0.04,0.07,0,2366,1.03,88,88,789,2366,0.11,250,253,63,8
Paul McShane,34,505353600,Premier League,2009/2010,Defender,Hull City,2296,1000,1296,Republic of Ireland,27,11,15,0,0,0,0,0,0,0,0,5,3,2,47,13,34,5,0,0,0,0,0,0,0,1.84,49,85,459,0,0.2,274,311,160,22
Paul Robinson,40,308793600,Premier League,2009/2010,Goalkeeper,Blackburn Rovers,3085,1530,1555,England,35,17,18,0,0,0,1,0,1,0,0,12,7,5,46,13,33,1,0,0.03,0.03,0,0,0,0,1.34,67,88,3085,3085,0.03,366,264,112,18
Paul Robinson,41,282700800,Premier League,2009/2010,Defender,Bolton Wanderers,2193,1035,1158,England,25,11,13,0,0,0,2,2,0,0,0,4,3,1,41,15,26,7,0,0.08,0.08,0,0,0,0,1.68,53,88,313,1097,0.29,317,186,142,23
Paul Scharner,40,321580800,Premier League,2009/2010,Midfielder,Wigan Athletic,2520,1236,1284,Austria,38,14,16,4,2,2,4,3,1,0,0,8,6,2,52,16,36,6,0,0.29,0.14,0.14,0.15,0.14,630,1.86,48,66,420,630,0.21,138,121,-1,3
Paul Scholes,45,153792000,Premier League,2009/2010,Midfielder,Manchester United,1945,735,1210,England,28,9,15,3,0,3,4,3,1,0,0,15,7,8,12,3,9,10,1,0.32,0.19,0.14,0,0.22,648,0.56,162,69,195,486,0.46,141,92,-1,7
Paulo César Da Silva Barrios,40,318211200,Premier League,2009/2010,Defender,Sunderland,1161,624,537,Paraguay,16,7,5,0,0,0,1,0,1,0,0,1,1,0,21,8,13,1,0,0.08,0.08,0,0,0,0,1.63,55,73,1161,1161,0.08,284,196,134,15
Paulo Renato Rebocho Ferreira,41,285465600,Premier League,2009/2010,Defender,Chelsea,949,436,513,Portugal,13,5,6,0,0,0,0,0,0,0,0,7,3,4,7,3,4,2,0,0,0,0,0,0,0,0.66,136,73,475,0,0.19,299,308,13,14
Pepe Reina,38,399600000,Premier League,2009/2010,Goalkeeper,Liverpool,3420,1710,1710,Spain,38,19,19,0,0,0,1,1,0,0,0,17,10,7,32,14,18,2,0,0.03,0.03,0,0,0,0,0.84,107,90,1710,3420,0.05,402,257,36,18
Peter Crouch,39,349660800,Premier League,2009/2010,Forward,Tottenham Hotspur,2212,1000,1212,England,38,9,12,8,4,4,7,4,3,0,0,13,9,4,23,6,17,1,0,0.61,0.28,0.33,0.36,0.3,277,0.94,96,58,2212,316,0.04,46,38,-1,2
Péter Gulácsi,30,641952000,Premier League,2009/2010,Goalkeeper,Liverpool,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Péter Halmosi,41,307065600,Premier League,2009/2010,Midfielder,Hull City,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Péter Kurucz,32,580089600,Premier League,2009/2010,Goalkeeper,West Ham United,17,17,0,Hungary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,18
Petr Čech,38,390700800,Premier League,2009/2010,Goalkeeper,Chelsea,3021,1440,1581,Czech Republic,34,16,18,0,0,0,1,0,1,0,0,17,10,7,23,8,15,1,1,0.03,0.03,0,0,0,0,0.69,131,89,1511,3021,0.06,312,266,18,15
Phil Bardsley,35,488764800,Premier League,2009/2010,Defender,Sunderland,1699,670,1029,Scotland,26,7,11,0,0,0,0,0,0,0,0,5,3,2,29,7,22,8,0,0,0,0,0,0,0,1.54,59,65,212,0,0.42,314,342,127,23
Phil Jagielka,38,398390400,Premier League,2009/2010,Defender,Everton,1035,450,585,England,12,5,6,0,0,0,0,0,0,0,0,5,2,3,9,4,5,0,0,0,0,0,0,0,0,0.78,115,86,0,0,0,438,438,29,26
Phil Jones,28,698630400,Premier League,2009/2010,Defender,Blackburn Rovers,662,365,297,England,9,4,3,0,0,0,0,0,0,0,0,4,1,3,5,4,1,0,0,0,0,0,0,0,0,0.68,132,74,0,0,0,293,312,17,14
Phil Neville,43,222652800,Premier League,2009/2010,Midfielder,Everton,1955,900,1055,England,23,10,12,0,0,0,1,0,1,0,0,8,4,4,24,13,11,1,0,0.05,0.05,0,0,0,0,1.1,81,85,1955,1955,0.05,378,231,-1,24
Philippe Senderos,35,477187200,Premier League,2009/2010,Defender,Everton,90,0,90,Switzerland,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,16
Phillip Degen,37,414115200,Premier League,2009/2010,Defender,Liverpool,330,137,193,Switzerland,7,1,2,0,0,0,0,0,0,0,0,3,3,0,3,0,3,2,1,0,0,0,0,0,0,0.82,110,47,110,0,0.82,281,278,33,17
Quincy Owusu-Abeyie,34,513907200,Premier League,2009/2010,Forward,Portsmouth,357,262,95,Ghana,10,2,1,0,0,0,1,1,0,0,0,0,0,0,9,6,3,0,0,0.25,0.25,0,0,0,0,2.27,40,36,0,357,0,264,50,-1,15
Radoslav Kováč,40,312508800,Premier League,2009/2010,Defender,West Ham United,2266,1039,1227,Czech Republic,31,12,15,2,2,0,2,1,1,0,0,7,5,2,44,14,30,9,1,0.16,0.08,0.08,0.17,0,1133,1.75,52,73,252,1133,0.36,192,193,152,11
Rafael,30,647481600,Premier League,2009/2010,Defender,Manchester United,682,322,360,Brazil,8,4,4,1,1,0,1,1,0,0,0,3,3,0,5,1,4,2,0,0.26,0.13,0.13,0.28,0,682,0.66,136,85,341,682,0.26,145,132,15,13
Rahamat Riga Mustapha,38,371520000,Premier League,2009/2010,Forward,Bolton Wanderers,0,0,0,Netherlands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rhys Taylor,30,639446400,Premier League,2009/2010,Goalkeeper,Chelsea,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricardo Alberto Silveira de Carvalho,42,264297600,Premier League,2009/2010,Defender,Chelsea,1852,1032,820,Portugal,22,12,10,0,0,0,0,0,0,0,0,11,7,4,18,8,10,4,0,0,0,0,0,0,0,0.87,103,84,463,0,0.19,346,354,39,29
Ricardo Fuller,40,310176000,Premier League,2009/2010,Forward,Stoke City,2240,1187,1053,Jamaica,35,12,10,3,2,1,4,1,3,0,0,13,7,6,30,13,17,9,0,0.28,0.16,0.12,0.15,0.09,747,1.21,75,64,249,560,0.36,149,106,-1,3
Ricardo Sérgio Rocha Azevedo,41,276220800,Premier League,2009/2010,Defender,Portsmouth,722,227,495,Portugal,10,4,6,0,0,0,0,0,0,0,0,2,1,1,15,3,12,3,2,0,0,0,0,0,0,1.87,48,72,181,0,0.5,269,289,163,28
Ricardo Wayne Gardner,42,275529600,Premier League,2009/2010,Midfielder,Bolton Wanderers,1103,350,753,Jamaica,21,3,8,1,1,0,1,1,0,0,0,2,1,1,25,8,17,1,0,0.16,0.08,0.08,0.26,0,1103,2.04,44,53,1103,1103,0.08,206,190,-1,9
Richard Cresswell,43,243561600,Premier League,2009/2010,Forward,Stoke City,65,3,62,England,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2.77,33,33,0,0,0,-1,-1,-1,17
Richard Dunne,41,306720000,Premier League,2009/2010,Defender,Aston Villa,3312,1602,1710,Republic of Ireland,37,18,19,3,3,0,0,0,0,0,0,16,7,9,30,12,18,8,0,0.08,0,0.08,0.17,0,1104,0.82,110,90,414,0,0.22,199,329,34,6
Richard Eckersley,31,605664000,Premier League,2009/2010,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Richard García,39,368409600,Premier League,2009/2010,Midfielder,Hull City,1103,463,640,Australia,18,6,8,0,0,0,1,0,1,0,0,4,3,1,24,7,17,1,0,0.08,0.08,0,0,0,0,1.96,46,61,1103,1103,0.08,292,194,-1,19
Richard Hughes,41,299116800,Premier League,2009/2010,Midfielder,Portsmouth,780,390,390,Scotland,10,5,4,0,0,0,0,0,0,0,0,1,1,0,21,10,11,5,0,0,0,0,0,0,0,2.42,37,78,156,0,0.58,339,380,-1,27
Richard Kingson (Faruk Gürsoy),42,266544000,Premier League,2009/2010,Goalkeeper,Wigan Athletic,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Richard Stearman,33,556329600,Premier League,2009/2010,Defender,Wolverhampton Wanderers,1123,563,560,England,16,6,6,1,1,0,0,0,0,0,0,3,1,2,20,10,10,6,1,0.08,0,0.08,0.16,0,1123,1.6,56,70,187,0,0.48,204,434,131,10
Rio Ferdinand,41,279244800,Premier League,2009/2010,Defender,Manchester United,1083,630,453,England,13,7,5,0,0,0,0,0,0,0,0,7,3,4,8,6,2,0,0,0,0,0,0,0,0,0.66,135,83,0,0,0,273,301,12,25
Ritchie De Laet,31,596678400,Premier League,2009/2010,Defender,Manchester United,148,90,58,Belgium,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.22,74,74,0,0,0,-1,-1,-1,19
Robbie Blake,44,194745600,Premier League,2009/2010,Forward,Burnley,1697,1065,632,England,31,12,8,2,1,1,4,3,1,0,0,3,3,0,36,14,22,1,0,0.32,0.21,0.11,0.08,0.14,849,1.91,47,55,1697,424,0.05,159,73,-1,7
Robbie Keane,40,331862400,Premier League,2009/2010,Forward,Tottenham Hotspur,1158,576,582,Republic of Ireland,20,8,7,6,5,1,2,0,2,1,0,6,4,2,14,5,9,1,0,0.62,0.16,0.47,0.78,0.15,193,1.09,83,58,1158,579,0.08,23,111,-1,4
Robert Green,40,317001600,Premier League,2009/2010,Goalkeeper,West Ham United,3403,1693,1710,England,38,19,19,0,0,0,0,0,0,0,0,8,5,3,64,28,36,0,0,0,0,0,0,0,0,1.69,53,90,0,0,0,435,409,145,19
Robert Huth,36,461635200,Premier League,2009/2010,Defender,Stoke City,2742,1440,1302,Germany,32,16,14,3,1,2,2,2,0,0,0,11,6,5,36,17,19,6,0,0.16,0.07,0.1,0.06,0.14,914,1.18,76,86,457,1371,0.2,171,202,91,4
Robin van Persie,37,428976000,Premier League,2009/2010,Forward,Arsenal,1254,626,628,Netherlands,16,7,7,9,5,4,7,3,4,0,0,5,4,1,15,4,11,3,0,1.15,0.5,0.65,0.72,0.57,139,1.08,84,78,418,179,0.22,7,8,-1,3
Róbson de Souza,36,443836800,Premier League,2009/2010,Forward,Manchester City,541,339,202,Brazil,10,4,2,0,0,0,2,1,1,0,0,4,2,2,6,2,4,0,0,0.33,0.33,0,0,0,0,1,90,54,0,271,0,343,28,-1,28
Roger Johnson,37,420336000,Premier League,2009/2010,Defender,Birmingham City,3420,1710,1710,England,38,19,19,0,0,0,1,1,0,0,0,11,8,3,43,13,30,8,0,0.03,0.03,0,0,0,0,1.13,80,90,428,3420,0.21,393,267,86,17
Roman Pavlyuchenko,38,377222400,Premier League,2009/2010,Forward,Tottenham Hotspur,746,485,261,Russia,16,5,3,5,3,2,2,2,0,0,0,4,2,2,9,4,5,1,0,0.84,0.24,0.6,0.56,0.69,149,1.09,83,47,746,373,0.12,14,56,-1,5
Ronald Zubar,35,496022400,Premier League,2009/2010,Defender,Wolverhampton Wanderers,2060,990,1070,France,23,11,12,1,0,1,2,1,1,0,0,5,4,1,30,13,17,3,0,0.13,0.09,0.04,0,0.08,2060,1.31,69,90,687,1030,0.13,243,179,105,6
Roque Luis Santa Cruz Cantero,39,366768000,Premier League,2009/2010,Forward,Manchester City,638,172,466,Paraguay,19,1,5,3,2,1,0,0,0,0,0,1,0,1,8,5,3,1,0,0.42,0,0.42,1.05,0.19,213,1.13,80,34,638,0,0.14,30,298,-1,6
Rory Delap,44,205459200,Premier League,2009/2010,Midfielder,Stoke City,2887,1585,1302,Republic of Ireland,36,19,15,0,0,0,0,0,0,0,0,13,7,6,39,17,22,3,0,0,0,0,0,0,0,1.22,74,80,962,0,0.09,416,423,-1,20
Ross Turnbull,35,473644800,Premier League,2009/2010,Goalkeeper,Chelsea,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,21
Russell Anderson,41,278121600,Premier League,2009/2010,Defender,Sunderland,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Giggs,46,123379200,Premier League,2009/2010,Midfielder,Manchester United,1813,727,1086,Wales,25,8,12,5,3,2,10,5,5,2,0,9,3,6,16,8,8,0,0,0.74,0.5,0.25,0.37,0.17,363,0.79,113,73,0,181,0,71,9,-1,3
Ryan Guno Babel,33,535334400,Premier League,2009/2010,Forward,Liverpool,954,418,536,Netherlands,25,4,5,4,3,1,1,0,1,0,0,9,5,4,7,2,5,1,0,0.47,0.09,0.38,0.65,0.17,239,0.66,136,38,954,954,0.09,38,180,-1,6
Ryan Nelsen,42,245980800,Premier League,2009/2010,Defender,Blackburn Rovers,2269,1189,1080,New Zealand,28,13,12,4,2,2,2,1,1,0,0,9,6,3,35,12,23,3,0,0.24,0.08,0.16,0.15,0.17,567,1.39,65,81,756,1135,0.12,114,199,115,4
Ryan Noble,28,689385600,Premier League,2009/2010,Forward,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
